At_gene	NAME	s1	s3	s5	r1	r3	r5
AT3G49290	Protein ABIL2	-0.537646885174318	-0.429356362805948	-0.780549115560283	-0.818822027803135	-1.40485906056902	-0.218476680506842
AT3G49260	IQ-domain 21	-1.01203516766725	-0.349755414823846	-3.39237851538883	-1.15649363505601	-1.0509085056221	-0.653548080973367
AT3G49170	Pentatricopeptide repeat-containing protein At3g49170, chloroplastic	-0.159040111318852	-0.360221619081783	-1.17643442805677	-0.545256887327387	-0.301852308747499	-0.232537644711139
AT3G48950	Endo-polygalacturonase-like protein	-0.0795107709890565	-0.00372769783300498	1.96417875188411	-2.17317174894303	1.42971287272984	-1.731666744135
AT3G49140	Uncharacterized protein At3g49140	-0.911446902604258	-0.277314616350638	-0.971702289083182	-0.609956049491814	-1.33738394130183	-0.423507031517962
AT3G49100	Signal recognition particle 9 kDa protein	0.0281330410919226	-0.298602949545227	-0.391819785252276	-0.353505655592444	-1.10176279461337	0.0697739346033023
AT3G49080	At3g49080	0.156820244654679	-0.140708213087499	-0.359438260192735	-0.090592681073946	-0.688324836161489	-0.447968038811215
AT3G49070	UPF0496 protein At3g49070	-0.909974024990756	0.701753697881788	0.195536124510629	0.219276464180946	3.88317932227591	1.28786800978199
AT3G49060	U-box domain-containing protein 32	0.435784617083532	0.0141636930685743	0.47176685894938	0.818930798698024	1.12836472382853	0.572653592913453
AT3G49055	Uncharacterized protein At3g49055	-0.52423676681609	-1.96623374136795	-0.3468126388204	-0.119566889172946	0.522181096836208	1.79173740886256
AT3G49050	Alpha/beta-Hydrolases superfamily protein	-0.699667230427433	-0.251303167351924	-0.662821460227975	-0.604178049027581	-0.660345765340845	-0.213961464165091
AT3G48990	Oxalate--CoA ligase	1.75525461692089	0.994375587050877	2.52613805757194	1.55860824665393	2.04290945400817	1.03682687024001
AT3G48980	O-glucosyltransferase rumi-like protein (DUF821)	0.0602702355672514	-0.328343193722088	-2.12577204525361	-1.19045081833713	-1.86409466242409	-1.65332863548588
AT3G48970	Heavy metal-associated isoprenylated plant protein 31	-0.830779682247655	0.0171094924176206	-1.39373925057488	-1.28232530410217	-0.869088917291111	-1.42583132324266
AT3G48720	DCF	-1.48329033059075	2.13378443855965	-2.71790983238124	-2.58935702275765	0.770148173558777	-0.769638827364576
AT3G48680	Gamma carbonic anhydrase-like 2, mitochondrial	0.0654421553714128	0.148998569909073	0.631909816058839	-0.359800472767627	-0.168398881010212	-0.247924084907634
AT3G48670	Protein INVOLVED IN DE NOVO 2	-0.188401641597672	-0.538290371341155	-0.397835297167326	-0.668440701323203	-1.04523400447084	-0.626294407753902
AT3G48590	Nuclear transcription factor Y subunit C-1	-1.36143662996893	0.447289254685649	-1.22759886624377	-0.528599776994055	-0.266771673109882	-0.495367094565373
AT3G48570	At3g48570	0.81185605389576	0.172529120549055	0.522708049239439	0.218177076022946	0.0779589751546869	0.402198776405835
AT3G48530	SNF1-related protein kinase regulatory subunit gamma-1	-0.355207042683022	0.87007650782989	0.455260673443288	0.368272840641407	1.11412073736002	0.183789715676261
AT3G48520	CYP94B3	0.450648313253777	0.661178123469495	3.44055300648787	5.20527349925055	2.98745717315946	0.958949679378052
AT3G48460	GDSL esterase/lipase At3g48460	0.382931361634328	0.417844654555091	-1.69665512172315	2.15802904051189	1.1082353554146	-0.677545194399352
AT3G48440	Zinc finger CCCH domain-containing protein 43	0.30769308394687	-0.207126798783554	-0.0938832942786057	0.933336310800414	0.480833569322187	1.41659050920463
AT3G48430	Lysine-specific demethylase REF6	-0.284003614314946	-0.174622804065411	-0.497061100816712	-0.399137928079237	-0.701851632485749	-0.0968759303582893
AT3G48425	DNA-(apurinic or apyrimidinic site) lyase	-0.42643700143369	-0.260275811320806	-0.400637236706936	-0.775557370781489	-1.09568559215779	0.34248456919466
AT1G23070	Protein LAZ1 homolog 2	-0.853960818722756	0.489889137009811	0.0980514141143778	-1.1013536205616	-0.0367855904731227	-0.937497776169187
AT3G48420	Haloacid dehalogenase-like hydrolase domain-containing protein At3g48420	-1.67712224384499	0.428873341451359	-2.50569070862111	-2.91494187567589	0.117745411547877	-0.120024528208337
AT4G38900	Basic-leucine zipper (BZIP) transcription factor family protein	-0.962577151226998	0.334839009006097	-0.66910764246864	-0.147893195958059	-0.316539352301732	0.369865159344621
AT3G48360	BTB/POZ and TAZ domain-containing protein 2	-0.89258393150111	-0.730528697709126	0.256719250322377	1.51307398418382	3.30330053008477	-0.0549282009577018
AT3G48350	KDEL-tailed cysteine endopeptidase CEP3	-0.187462087989607	-0.366174893690719	-0.941205703453766	-1.86136610328483	0.154027728528047	1.06292243307092
AT3G48340	KDEL-tailed cysteine endopeptidase CEP2	1.38662911171106	2.87261801020862	1.78312243188073	-1.92117172558007	2.67442677220422	-2.03860003171847
AT3G48250	Pentatricopeptide repeat-containing protein At3g48250, chloroplastic	0.0987573864816399	-0.347910364924816	-0.659626340720114	-0.200820353973004	-1.02216123148798	0.0704036674982913
AT3G48240	At3g48240	3.3912429137355	-0.426404474236811	1.48730604552754	0.223929947755673	0.0548678738094338	0.591631858139262
AT5G63110	Histone deacetylase	0.0639673971153346	0.409579716809133	0.303636596680891	0.0100791211117809	0.0724698884550501	0.297220616664192
AT3G48210	Kinetochore protein	-0.873451199681221	-0.492114174099635	-0.935826082212073	-0.461915095360125	-0.614219297877975	-0.351549091666327
AT5G47440	At5g47440	-0.364872620343772	0.962566744393589	-0.126581019096777	0.86125530966523	0.529991774995677	-2.20112228976865
AT3G48200	Putative uncharacterized protein At3g48200	-1.38780016302518	0.0678367276779498	-1.35588957403666	-3.02208477813111	-2.07805573744481	-1.63556911501986
AT3G48187	Serine/Threonine-kinase ATM	-0.580187752887263	-0.583545386253774	-0.916709172592737	-0.350839325763287	-0.763901784831594	-0.405816922848914
AT5G11950	Cytokinin riboside 5'-monophosphate phosphoribohydrolase LOG8	0.857011866824684	-0.349307866744461	-0.0087247093465249	-0.511014619241848	0.189271578133642	-0.752333689542041
AT3G48160	E2F transcription factor-like E2FE	-0.148159976479627	-0.798001658307927	-0.795821620548371	-1.15279514297889	-1.07123918107195	-0.293688152837935
AT3G48150	Anaphase-promoting complex subunit 8	0.102994950177265	-0.578623424403858	-0.0990509705772261	-0.312730828904899	-0.173020806183882	0.327080113738911
AT3G48140	AT3G48140 protein	0.424474631209171	0.117895448043422	0.113507014545613	0.188522920985817	0.409152888483492	0.445985739813399
AT3G48120	At3g48120	-0.107612583646793	-0.0942951125143224	0.129803489156986	0.37685090398558	0.589910403460529	0.0145669946129163
AT3G48100	RR5	-0.86061692487531	0.177229244068188	-0.00575688635546019	-1.00014641571553	-0.873918583581737	0.291433791538356
AT3G48070	RING/U-box superfamily protein	-0.258527837931643	0.656326786692368	0.0652966576763971	0.315938599887418	1.62425887055418	0.726817686416714
AT3G48030	RING-H2 finger protein ATL48	0.0778375370755005	0.0475195630069451	0.694372269613331	-0.0702171927604813	-0.429607261158448	0.380498193432484
AT3G47980	At3g47980	-1.01550545167648	0.246077157634644	-2.15717981766899	1.45451387784696	1.54958760529335	-0.955717808994856
AT3G47890	Ubiquitin carboxyl-terminal hydrolase-related protein	-0.0192508384874035	0.122475414451295	0.129288770003929	-0.0884284353243043	0.0365573308533289	0.413637352126025
AT3G47930	GLDH	-0.466514846122463	0.145385561367186	-0.733877789866803	-0.500779389023303	-0.649097246975948	-0.2481453684499
AT5G62620	Hydroxyproline O-galactosyltransferase GALT6	0.884970450055556	0.238035397659579	0.752320058227998	1.67043032639678	1.41406194696951	0.748800000666061
AT3G47850	tRNA (Ile)-lysidine synthase	0.295480937292869	-0.0698275655612937	0.0883130459580622	0.377734300227707	0.541194360417548	0.146796328054681
AT3G47833	SDH7A	0.294473102929296	0.115261633024932	0.513163883775662	0.183594943064938	0.308074439218429	0.261404352889146
AT3G47820	PUB39	1.58601103445017	1.00359096393355	2.03426218323965	0.693617037811796	2.6118971003799	1.2579307336812
AT3G47810	Vacuolar protein sorting-associated protein 29	0.0607002677965791	-0.199232320970221	-0.0454562154999212	0.0430323881064793	-0.120940221344001	-0.210312679312229
AT3G43610	Spc97 / Spc98 family of spindle pole body (SBP) component	-0.671787023113536	-0.192008192952023	-0.582970367677621	-0.356219919574934	-0.732891945894279	0.438862583481216
AT3G47800	Aldose 1-epimerase	0.310827504228101	0.897699150009119	2.17528429524121	2.37386907240355	2.8203308922696	2.64671751482502
AT3G47760	ABC transporter A family member 5	-0.888160872946133	1.42835733301864	0.270672440127534	-0.214096586923092	2.88282031379587	0.465357615442951
AT3G47730	ATH1	0.788411438510766	1.15636128594682	2.10070678116596	1.9050696612841	3.44259967411216	1.18193246730522
AT3G47710	Transcription factor PRE4	-0.0761533641184553	0.275791360791958	-0.0215374934314527	0.0201357812829522	0.110542420559265	0.261908570997998
AT3G47700	RINT1-like protein MAG2	0.262700022420981	-0.0731191956838547	0.24816494333398	0.158435640438158	0.252428910552997	0.268281508246699
AT3G47690	Microtubule-associated protein RP/EB family member 1A	-0.938357857418054	-0.0932486016710969	-1.24832710601099	-0.382277232613779	-1.05608341100419	-0.853047826128867
AT3G47670	Plant invertase/pectin methylesterase inhibitor superfamily protein	0.752862117459663	0.852173900120847	1.20368184840851	0.60608295143324	1.44708540897273	1.02505131380648
AT3G47630	At3g47630	0.00682926210315191	0.00182740633983796	-0.430738021467954	-0.104800473958151	-0.425598161612152	-0.149836837800126
AT3G47620	Transcription factor TCP14	-0.869006398153268	-0.0796639332519696	-0.935457133163227	-0.1398905814603	-0.505652723871763	0.574044831363022
AT3G47610	Putative uncharacterized protein At3g47610	0.295294670391201	0.440333970531116	0.745284790339873	0.496243973041869	0.361501123154189	0.446147956443724
AT1G29840	alpha/beta-Hydrolases superfamily protein	-1.18185537740506	0.18338874876616	-1.70472188956575	-0.687340631491027	-1.21368054649353	-0.840659747434032
AT3G47490	HNH endonuclease	-0.959495082804683	0.00824836184322015	-0.960899731018337	-0.516910125446974	-0.572872955338154	-0.452745112628935
AT3G47480	Probable calcium-binding protein CML47	2.41181056573409	0.846525834073937	1.44068985319466	0.0141615302377303	0.657875461789016	4.56731354043057
AT3G47470	Chlorophyll a-b binding protein, chloroplastic	-1.20577605162562	0.138545504108971	-2.10842784141985	-2.6752768994101	-0.868770844756273	-0.754484669345493
AT3G47460	Structural maintenance of chromosomes (SMC) family protein	-0.351714879370103	-1.06025509005556	-0.161407401170018	-0.601593074614646	-1.43598696561118	0.404513413755524
AT3G47450	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-0.806124415951441	-0.0208203848652659	-0.661596226597763	-0.259747424483698	-0.975073737002522	-0.27997673405259
AT3G47440	Probable aquaporin TIP5-1	-0.773959362357489	1.38479595112042	0.458517651134775	-0.467440284754695	-0.654327245755111	-0.736239022583881
AT3G47430	Peroxisomal membrane protein 11B	-2.19203139263465	0.077049169268447	-2.4440749324341	-0.789159192763752	-0.810662986875703	-1.0699254782845
AT3G47420	Putative glycerol-3-phosphate transporter 1	0.913989476370908	0.876130209776136	1.23260546802071	0.432585292055011	0.524483939879739	0.535609096646768
AT3G47380	Pectinesterase inhibitor 11	1.6992003988599	1.21607693837868	0.849735396541182	3.02571535016533	4.07739070601558	-0.332919752040677
AT3G47340	DIN6	-0.671031918389016	1.25137105507607	1.6951744674225	3.39591720059605	6.72782230779207	2.48298567899456
AT3G47295	Protein PSY2	-0.765132250794512	-0.375917865005464	-1.76456944261942	0.355860215716986	-0.983784776433909	-2.02986419893606
AT3G47160	RING/U-box superfamily protein	-0.298802715417516	0.644874625577251	1.2777469111882	0.349962888500592	1.1032267207261	-0.0480458890759829
AT3G47120	Zinc finger CCCH domain-containing protein 42	0.198569613871699	0.0256180619869396	0.361508751697889	-0.121468552677088	-0.333749351993447	-0.296666011444429
AT3G47110	Putative receptor-like protein kinase At3g47110	1.0961282048952	-1.49244669256621	-0.827452882410126	0.473690772610373	0.815923703506748	-0.18644393801965
AT3G47100	unknown protein; Has 1 Blast hits to 1 proteins in 1 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 1; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).	-0.0761533641184554	0.115177953987091	0.32426191271598	-0.0346790217666163	0.110542420559265	0.261908570997998
AT3G47080	Putative uncharacterized protein At3g47080	-0.278497643030529	0.215827080944252	0.814258929658146	1.2000942219868	1.7279950158717	0.47819453988715
AT3G47070	Putative uncharacterized protein	-1.47101041134947	0.11912190972965	-2.41979644109556	-1.57905715746631	-1.37586408492994	-1.52856260193445
AT3G47060	ATP-dependent zinc metalloprotease FTSH 7, chloroplastic	0.228911286380481	0.214144155255979	1.02273749468716	0.271920725932847	0.519533313985014	0.54671333983055
AT3G47010	Beta-D-glucan exohydrolase-like protein	1.0096688061238	-0.610458261167728	0.960545351044303	0.149672646945925	-0.644323777437111	0.0510008222233467
AT5G49650	XK2	-0.666350288425766	0.60721242299338	0.025437547011729	-0.204908088217832	0.226433468477961	0.416498760685594
AT3G47000	At3g47000	-0.765200978714001	0.136189596085288	-0.143059250512222	-0.836268214667658	0.255018094600689	-0.154215499628121
AT3G46980	Phosphate transporter 43	-0.663809453337748	0.221719041515365	-0.970986150651142	-0.86195923152832	-0.993703764166452	0.0694085764866423
AT3G46970	Alpha-glucan phosphorylase 2, cytosolic	-1.01653230041422	-0.0637581821558738	-0.687160692057534	-0.525846973464589	-0.369448673433921	-0.350845063126772
AT3G46960	DExH-box ATP-dependent RNA helicase DExH11	-0.591946220900784	-0.26344662374128	-0.65305707498182	-0.127604449332945	-0.738990732419559	-0.200512224101908
AT3G46950	Mitochondrial transcription termination factor family protein	0.970941798847451	-1.20287228302962	-0.105290043732988	-1.29819268793376	-0.299755983340267	-2.05622851906426
AT3G46940	DUTP-PYROPHOSPHATASE-LIKE 1	-0.37241568011144	-1.01568420478938	-1.586201321369	-0.814040372745053	-1.31790268720211	-0.902934836029296
AT5G62700	Tubulin beta-2 chain	-0.70243245260554	-0.319134627305404	-1.28722000287954	-1.0494543121112	-1.38752508639994	-1.04663989582253
AT3G46900	COPT2	1.4825579475094	-0.359464195913225	0.874244632936516	-1.25748028869582	1.36562379282522	0.290536933579704
AT3G46870	Pentatricopeptide repeat (PPR) superfamily protein	-0.578602625559831	-0.288494446789943	-0.952853676042998	-0.746149940948667	-1.21885077344335	-0.212368111450038
AT3G46840	Subtilisin-like protease SBT4.5	0.0972834857951297	0.275791360791959	-0.0215374934314528	0.0201357812829524	0.110542420559265	0.0884717210844126
AT5G52180	Dbj|BAA83359.1	-0.182749982367443	0.167897420597413	-0.467230983264994	-0.598398162482286	-1.22459625353484	-0.546349802740714
AT3G46830	Ras-related protein RABA2c	0.529119324492384	0.173342539563755	0.0734628479015161	-0.61352662486053	-0.344967067501034	0.302770839992967
AT3G42630	Pentatricopeptide repeat-containing protein At3g42630	-0.423337856000659	0.0066931609224714	-0.199519198593389	0.473231370064182	0.523445588610504	-0.138716382390263
AT3G46640	Homeodomain-like superfamily protein	0.197304390032757	1.47063763269459	2.95912692008319	2.15652417995041	4.09750298862608	0.670880849291451
AT3G46540	ENTH/VHS family protein	0.744417553871384	-0.145201202838346	0.953168021347418	1.6613010980701	0.96084664798934	0.91957843191532
AT3G46510	U-box domain-containing protein 13	0.328322553651857	0.0717949070155653	0.226226912303885	0.287482835472046	0.280390429809361	0.171828715004108
AT3G46340	Putative receptor-like protein kinase At3g46340	0.738984206440735	-0.360088051544748	3.82961254583022	-0.951909242644721	0.963628881877019	-3.09283272194093
AT3G46280	Kinase-like protein	0.685814896492637	1.29318273747291	-0.120050235132369	0.386657219007442	2.67841826032418	0.767019507886314
AT3G46230	17.4 kDa class I heat shock protein	-0.748306535587142	1.47925631499534	1.60853779975943	3.96315221278194	4.88929753095204	0.454086642430443
AT3G46220	E3 UFM1-protein ligase-like protein	-0.384196808266899	0.475969667574393	0.608285743427492	0.19278373657026	1.10694062973049	0.0634206579387283
AT3G46210	Exosome complex exonuclease RRP46 homolog	0.212287659222055	-0.705194886282566	-0.871111820563581	0.0969032946039465	-1.00862811959853	-1.04507226641337
