	baseMean	log2FoldChange	stat	pvalue	padj
AT2G47470	1524.08947538722	-0.630096317945816	-2.58488110991732	0.00974125808874179	0.0285819437099111
AT2G47480	5.7833462454178	-1.53528829530824	-1.81697884434165	0.069220352754298	0.142702077585161
AT2G47485	23.2306403511292	0.692845825028543	1.2151383391674	0.224313333113367	0.358483064494459
AT2G47490	131.978410688338	0.433627648983688	2.19715103472587	0.0280096612970711	0.0682294051277549
AT2G47500	213.494726547391	-0.685829829788171	-1.71138347547592	0.0870103456177673	0.171301617934979
AT2G47510	655.01177516394	0.291158189375744	1.55645774271029	0.119599283616033	0.220677020812539
AT2G47520	515.882120378779	3.98729228996706	4.76627243886098	1.87665464806839e-06	1.64804399094006e-05
AT2G47530	1.1109123197902	1.29462757246929	0.950400862432465	0.341908605938441	0.490483010438079
AT2G47550	197.441900178476	2.95371503542777	5.58776310439549	2.30013117573294e-08	3.10369419464766e-07
AT2G47560	58.7091590928846	-0.441172488854319	-1.42165703697143	0.155125838092106	0.270148811550176
AT2G47590	488.168184819987	-0.526173392068073	-2.14792978835572	0.0317193335500238	0.0754477892431663
AT2G47600	126.339223661186	3.83871123813119	8.47822063949339	2.28664020875876e-17	1.48529109008237e-15
AT2G47610	568.957160775047	-1.2103950061284	-6.43214208756974	1.25818039653684e-10	2.62186278320511e-09
AT2G47620	155.247777342117	-0.329118568470822	-1.45962641400177	0.144392775725461	0.255560153748051
AT2G47630	71.6942161499036	0.784530766315653	2.28944299522705	0.0220536264376119	0.0561915543358981
AT2G47680	119.028162730631	0.042666498333885	0.105857159369162	0.915695684888663	0.947797110624086
AT2G47690	131.472682764889	-0.325831722058495	-1.23319360851471	0.21750353941073	0.350600220082143
AT2G47700	198.091633612305	-0.227176899257595	-0.902712586624195	0.366678454547933	0.517154990140718
AT2G47710	2462.40840547203	3.64934721921015	11.2371676708978	2.67838119879329e-29	1.6817555547223e-26
AT2G47730	24.0104128266831	6.07531633119617	5.04519898102477	4.53049634543177e-07	4.57347050690774e-06
AT2G47750	19.3134610854931	-1.0066417053979	-1.83448262830184	0.0665823841408498	0.13832819451952
AT2G47760	82.2224683535715	-0.262560363788806	-0.898324794795443	0.369012417451444	0.519552052285885
AT2G47770	159.954422790225	2.83287198858771	5.10257940377083	3.35055092053013e-07	3.46401359440319e-06
AT2G47780	2.12168622855787	-0.753782722825702	-0.688014691760004	0.491443529565696	0.643040962213015
AT2G47790	397.027496789496	-0.46666510028903	-2.911543688244	0.0035964760882475	0.012421492496208
AT2G47800	952.249758892957	1.74644721408981	5.97562803533572	2.29205439858902e-09	3.74461654000186e-08
AT2G47810	14.7581637204052	-0.455854769238714	-0.798287852884382	0.424703465477402	0.577304893425728
AT2G47820	41.3849391745376	0.630916765704275	2.02758087094167	0.0426030429728323	0.0962015728217744
AT2G47830	90.7312153305183	-0.307256692579158	-1.18465303799887	0.236154657508167	0.373254344980814
AT2G47840	120.000430703412	-0.403802982205892	-1.15910696170101	0.246412588540013	0.384786034181234
AT2G47850	152.05031470839	-0.405183924478393	-1.78208397157952	0.0747355392064092	0.152045939305663
AT2G47860	123.164702522088	-0.126171806350137	-0.291804434880331	0.77043615420492	0.864775934247466
AT2G47870	25.1782518610267	-0.125623712467695	-0.276858528844105	0.781888737446292	0.873728311519001
AT2G47880	0.771948833470332	-0.371132695657961	-0.192149889089938	0.84762479709319	0.917894984738956
AT2G47890	302.496305875676	3.68893354617079	8.6255031756543	6.38114653395808e-18	4.50193472884525e-16
AT2G47900	327.208814854907	-0.0821754219456941	-0.484891299512354	0.627753454419778	0.762198570811638
AT2G47910	154.942265466457	-1.97999928085945	-2.98993895545863	0.00279033205264724	0.0100519190812232
AT2G47920	7.1062509440599	1.43658504508745	1.80645908789493	0.0708466591370948	0.145422089807721
AT2G47930	49.7419529766833	-1.37037172683362	-4.11888618705381	3.80708112741812e-05	0.000241542563816689
AT2G47940	224.257620230399	-0.805774768352342	-3.12248601681749	0.00179330624113317	0.00692365436856436
AT2G47960	185.002998123442	-0.400762248015003	-2.2053178273822	0.0274317997172849	0.067116873785491
AT2G47980	651.704111838559	-0.529527750227646	-3.48531212994735	0.000491563272341117	0.00229197459432912
AT2G47990	177.691216392827	-1.28040264346094	-5.10666729036396	3.27890328893367e-07	3.39739830878128e-06
AT2G48010	44.1355922740794	1.6523707375008	3.91155738083463	9.17028620771875e-05	0.000526487903976831
AT2G48020	319.031274502278	2.22242717886518	5.69199632033923	1.25562560713143e-08	1.77170183981534e-07
AT2G48060	341.88405845645	0.335534170912703	1.88250772892927	0.0597671114759686	0.126983203121229
AT2G48070	217.73543517299	0.636411723785033	2.49290282741434	0.0126703516398468	0.0355536144555034
AT2G48080	44.8682061200016	0.686407466592754	1.30129919630221	0.193156062233927	0.320260605959026
AT2G48090	4.34946523285225	-0.0937951870269856	-0.0746616852413261	0.940483893298024	0.963553524314961
AT2G48100	50.2260811868958	0.816714248338295	2.59969902108231	0.00933055562209802	0.0275614985500173
AT2G48110	105.354299933743	0.750016238098348	2.26119959653809	0.0237469000892842	0.0596825025993125
AT2G48120	27.2345828374423	-0.550726262604402	-1.1429365750531	0.253064925500791	0.392505887332928
AT2G48121	0	NA	NA	NA	NA
AT2G48130	70.725873640973	-0.43374583780828	-0.96416711877864	0.334962146660855	0.482686808189299
AT2G48140	21.8800639314632	0.617796606225269	0.998148802018181	0.318207208513914	0.465522614692186
AT2G48150	4.79400021033259	1.90190130832195	2.02419672257025	0.042949914677703	0.0968571223253791
AT3G01015	2.81538471056238	0.190548720236965	0.216013885107541	0.828976924321213	0.90482317322046
AT3G01020	0.332864440283592	0.110812307580468	0.12654771763232	0.899298379411178	0.937210709431168
AT3G01040	118.124510178204	-0.502713277552998	-2.34369610296523	0.0190937217884567	0.0498293761885784
AT3G01050	45.1079181090003	-0.868069427217556	-1.93019155762294	0.0535831072227931	0.116203659999511
AT3G01060	215.059475180303	-0.28395294887697	-0.543572229263003	0.586735874312877	0.728133847053933
AT3G01070	11.6454477275344	-0.132507082577547	-0.12644649548019	0.899378499411548	0.937242354138932
AT3G01080	11.5180607970653	2.86598564341802	2.8741390907695	0.00405130502487561	0.0137354990557203
AT3G01085	21.5616076862413	2.61878790773799	3.67088388715469	0.000241713135685983	0.00122441451707074
AT3G01090	3340.69428841233	-0.253003731471102	-0.521740998870717	0.601850674678457	0.741420519188941
AT3G01100	339.375008782927	-0.375359506254574	-1.41000842477764	0.158537195278426	0.274861035201077
AT3G01120	2706.38750138686	-0.261484468532598	-1.26266761213109	0.206708658236168	0.337444405511284
AT3G01140	26.1174227732435	0.840596383766824	0.877421365096012	0.380257812728969	0.532163181157176
AT3G01150	109.627175573873	0.130384186987516	0.507665197045403	0.611688159589822	0.748935317659635
AT3G01160	316.795264350545	-1.46626759536738	-5.54845224615069	2.8820957923258e-08	3.81518190021371e-07
AT3G01170	132.160248890798	0.460249848866312	2.11886955516999	0.0341014925161862	0.0800959868488029
AT3G01175	39.6729393877126	3.04068520602351	5.57322962435031	2.50059619644485e-08	3.35496656356351e-07
AT3G01180	475.277300288103	-0.143631532286065	-0.520978144037087	0.602381996807928	0.741742877799685
AT3G01185	0.0385720430678284	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT3G01190	175.71861201564	3.06319365415311	3.03700531113685	0.00238941245643393	0.00883500724051722
AT3G01200	93.1584613401723	1.84975897324235	5.12584844785838	2.96200802154257e-07	3.09802027217088e-06
AT3G01210	201.038132360231	0.0485618965607907	0.226600407778852	0.820734475178524	0.900619683121193
AT3G01220	22.2461178552564	-0.81524341297875	-1.82716226567486	0.0676753755491247	0.140103423367278
AT3G01230	0	NA	NA	NA	NA
AT3G01250	0	NA	NA	NA	NA
AT3G01260	116.998895795535	0.0696106184128587	0.078532848154496	0.937404201851599	0.961548842859865
AT3G01270	0.86691744936176	0.529854305520699	0.518310904293103	0.60424136611712	0.743480569165974
AT3G01280	909.09370744668	-0.0152310302654985	-0.0698732341784263	0.944294557077527	0.96610500456278
AT3G01290	2911.24073915692	3.47464549040161	8.27166643596009	1.32099455573862e-16	7.42793267058162e-15
AT3G01300	268.220313801255	1.16006493187652	3.70595956093259	0.000210591901197556	0.00108474696277231
AT3G01310	263.53690179945	-0.401771879658941	-1.57821017348596	0.114517333823559	0.21324268655935
AT3G01311	0	NA	NA	NA	NA
AT3G01320	69.6529005640985	0.494422209531065	1.57088749502602	0.116208783752746	0.215646227913553
AT3G01330	5.58384149890767	-2.06638928952544	-2.08647739358383	0.0369354008726997	0.0854417470513379
AT3G01350	96.7104443981907	0.345262916315237	0.643860069451172	0.519666177046589	0.668561921876049
AT3G01360	98.835863676961	0.403817271569998	1.6210437564063	0.105008254842439	0.199158326265307
AT3G01370	115.173574036192	-0.405452614979356	-1.25954783636641	0.207832523272304	0.338955951591375
AT3G01380	90.3942093899766	-0.737912927802346	-2.46944112062417	0.0135324286380286	0.0375199232049668
AT3G01390	1486.07000899584	-0.127761322410427	-0.819253980506183	0.412641522599627	0.565681029640848
AT3G01400	2.05592618469582	0.168521425375207	0.165824764333081	0.868294856810636	0.930797073664081
AT3G01410	112.960338230817	-0.288993022686406	-1.02038192229262	0.307547364068702	0.454302830690256
AT3G01420	1833.1776019586	3.20210214034868	8.67047117044866	4.30335904577141e-18	3.19143206083449e-16
AT3G01435	124.693724378474	0.523713363093511	1.77266442600785	0.0762843291657908	0.154500273569828
AT3G01440	65.3327745948323	1.36026023070573	1.4973386357118	0.134305166594431	0.241472408431736
AT3G01460	335.107224161334	-0.0162732582223674	-0.0880981636418728	0.929798655907704	0.957325142925503
AT3G01470	719.144715134459	-0.413428467718456	-1.61496562740724	0.106318138686412	0.201075780967463
AT3G01480	415.820776375247	-0.43366724300588	-1.30386023343812	0.192281241082054	0.319133480450218
AT3G01490	64.8335127511946	-0.261776611246141	-0.670712392735092	0.502403766547393	0.65362108919492
AT3G01500	5873.38045374677	0.812328304733894	0.900622739375019	0.367788940043246	0.518449469699515
AT3G01510	39.7390749993019	-1.64257436441812	-3.25846633806172	0.00112016164720951	0.00463441356215363
AT3G01520	230.799457970506	0.222547576968182	0.85475383366725	0.392687441001498	0.544862501925842
AT3G01530	7.66366882183592	2.62591201707158	3.23369473719218	0.00122199994016361	0.00498242702875798
AT3G01540	2450.33055457039	-0.018200657106644	-0.110695225382437	0.911858032304668	0.945693284220923
AT3G01550	87.3420036244861	0.00537441165915988	-0.0175481111608762	0.985999351588263	0.990841542815109
AT3G01580	11.7233811661707	0.265826028789121	0.47010789975854	0.63827793046726	0.771313919438785
AT3G01590	187.12389675992	1.56521146123699	4.53700326811875	5.70592227080965e-06	4.48217088470565e-05
AT3G01610	419.851949209749	-0.461501684498707	-2.68913792518186	0.00716368137322607	0.0221180570443304
AT3G01620	14.9593131802987	1.28565108687941	1.80459179908047	0.0711385823324685	0.145909728016062
AT3G01630	1.81994636329059	0.703136685217137	0.541455531247812	0.588193640412086	0.729462348044142
AT3G01640	197.461294178797	-0.267385029151051	-1.38495717177838	0.166065563577536	0.285209429349932
AT3G01650	789.785791392413	4.63000760542388	9.1834211461207	4.17608328542259e-20	4.7966390760674e-18
AT3G01660	17.9459526457358	-2.00161597375589	-2.34185486986407	0.0191881747152613	0.0500342811615972
AT3G01670	366.767274492223	-0.230864204263022	-0.534090594678546	0.593278856606358	0.733711628922085
AT3G01680	196.999791745276	-0.328296486930773	-0.800231403037129	0.42357673856672	0.576258714189773
AT3G01690	3.43686712618907	-0.343764653971664	-0.292712960948885	0.769741562204011	0.864358975096092
AT3G01700	0.396747010503661	-0.748023772299181	-0.45704570886167	0.647638191753133	0.778977416001596
AT3G01710	30.9562666759422	-1.65112285947922	-3.32222904959507	0.000893013546868755	0.00381098690130647
AT3G01720	233.199174588539	0.209957899361851	0.737938018778644	0.460552114495285	0.613537495102382
AT3G01740	200.803211966325	-1.0003177797023	-5.48399465579102	4.15827337979201e-08	5.32257249564353e-07
AT3G01750	111.224064188099	0.64020746605143	1.81655034642826	0.0692859922600094	0.142778715261109
AT3G01760	26.7927044778693	2.79156191949509	3.4177625199286	0.000631381714923651	0.00283377111365661
AT3G01770	21.8819977798504	-0.743772621946174	-1.64812012407722	0.0993280235019686	0.190417461704313
AT3G01780	378.488795689548	-0.900188483076463	-5.21821688789453	1.8065384884147e-07	2.0100274959402e-06
AT3G01790	248.701829229091	-0.910855371107537	-5.35914127246353	8.36184507095564e-08	9.98175384040503e-07
AT3G01800	101.822336973529	-0.438574860165853	-1.75376915663195	0.0794700700738349	0.159592506394544
AT3G01810	267.228248177584	-0.0491659508270889	-0.266850769802857	0.789584062462501	0.879198142968974
AT3G01820	147.453376671093	-0.795294891917477	-3.42734814580748	0.000609507093782098	0.00275528800709704
AT3G01830	5.2202509379321	1.96938790310375	1.85578697212325	0.0634839282413903	0.133479295878398
AT3G01840	35.1344447732909	-0.050867645669106	-0.145548823325397	0.884277570682188	0.937210709431168
AT3G01850	76.7037624542069	-0.0950418460016454	-0.144115948196474	0.885408911347608	0.937210709431168
AT3G01860	56.3982022020698	-0.982868607171702	-2.30399103331299	0.0212231469354743	0.0544066982612315
AT3G01870	20.6768757278854	-1.31005283275414	-2.36493362072566	0.0180333027964258	0.0475757536663469
AT3G01880	0	NA	NA	NA	NA
AT3G01900	2.24831453233505	0.396141128900037	0.317707887514045	0.750706527619712	0.852959788467408
AT3G01910	1129.90002733864	0.3355526181962	2.23487966384339	0.0254252499850552	0.0631257985987195
AT3G01920	60.3878775635407	-0.332019612682769	-0.943412191677789	0.345470109576078	0.494603411188983
AT3G01940	9.76467938173266	-0.49258187672744	-0.71599740785718	0.473992949494766	0.626832714801524
AT3G01950	0.455769407959905	0.996244584201571	0.807209881263667	0.419545573762308	0.572193198898055
AT3G01960	0.341902848934096	-0.248445088677504	-0.222221451036371	0.824141496052235	0.902316382512988
AT3G01970	73.9061399565425	2.40977681982171	7.58318948975587	3.37161857473785e-14	1.24531723710464e-12
AT3G01990	24.9790901228148	-2.46047308919703	-3.13301673380908	0.00173019577702004	0.00672270995291388
AT3G02000	3.33099549261028	-3.69611496629779	-2.96673309547297	0.00300982115968883	0.0106812360936433
AT3G02010	30.490518022234	-0.540081681395906	-1.31570914049674	0.188271685122271	0.313597465085173
AT3G02020	14.3976767922233	-1.78111736388606	-1.6058338322421	0.108310424912651	0.203963158460423
AT3G02030	21.4572139331336	-0.854642805972298	-1.9255301166003	0.0541630719664821	0.117149580191908
AT3G02040	53.1814985272357	1.74712716292776	4.51551288465645	6.31637058457758e-06	4.91252983904574e-05
AT3G02050	471.490335886837	-0.563143184997931	-3.69498457763395	0.000219900134409787	0.00112773374035694
AT3G02060	289.418806118223	0.420788185827203	1.64658330059364	0.0996437252321822	0.19090610783143
AT3G02065	70.0152069504413	1.06738632866955	3.3677125112061	0.000757945871928069	0.00331724590834318
AT3G02070	183.63467696775	1.02866516797163	4.11290209976395	3.90716108319543e-05	0.000247060064867916
AT3G02080	2180.08620521032	-0.901219197985892	-4.54402713154838	5.51895495849527e-06	4.35163476572522e-05
AT3G02090	1047.2803149331	0.542629255750014	2.86285639228577	0.00419840803106014	0.0141809268395241
AT3G02100	0.387334540555771	0.179235680949601	0.1681086599449	0.86649779665787	0.929564268787762
AT3G02110	110.670254423939	-1.62290186077462	-3.12110032452247	0.00180176640203504	0.00694824944606368
AT3G02120	9.08728187765403	-0.940085628616027	-1.0709193309255	0.284205703114928	0.428595214920815
AT3G02125	0.813801448670757	0.211773850699221	0.197747647689807	0.843242508280821	0.914248827471268
AT3G02130	274.555421364597	-0.300394614576449	-1.76498853500092	0.0775656925988692	0.156569326134258
AT3G02140	67.9978189243345	2.46710845789043	3.98918589985804	6.63004477974359e-05	0.00039484714990841
AT3G02150	71.0454106638837	-0.774693193711403	-1.48211537501311	0.138309598454298	0.247068554393893
AT3G02160	20.6570811009958	-0.100531592612825	-0.182663400992373	0.85506213431639	0.922444615091795
AT3G02170	493.399400749342	-0.772985529431093	-2.64306598871615	0.00821590212480463	0.0248216436768155
AT3G02180	231.389513033562	-0.805856425302122	-3.05014981565075	0.00228727239883673	0.00851825823979585
AT3G02200	1017.99647498781	-0.971303271911498	-6.13705230816255	8.40667118812069e-10	1.49111549124887e-08
