	baseMean	log2FoldChange	stat	pvalue	padj
AT2G38060	29.9070904784217	1.41851599546889	3.68711266146892	0.000226812957282319	0.0014476659764699
AT2G38070	33.2165784805915	0.0794975507888461	0.199736198009158	0.841686902244495	0.908829731871322
AT2G38080	197.276322520941	-2.27525195137862	-6.34075901992072	2.28635925514431e-10	9.06806023355817e-09
AT2G38160	18.242484768105	-1.04982029641892	-1.56477448142155	0.117635797240654	0.230676514625411
AT2G38170	3213.17095825785	-1.11190347666874	-3.64650581000652	0.000265830470193391	0.00165370222296676
AT2G38230	963.390403127278	0.24232252627292	0.491787151783989	0.62286982024991	0.748853682231757
AT2G38280	606.272533238407	0.31748437971531	1.84725992117658	0.0647094786317745	0.145638418950091
AT2G38290	319.161775844146	1.06108791790162	3.50498515940929	0.000456632736505336	0.00262824260412529
AT5G37070	268.852458107486	1.4455098449288	5.17743590370953	2.24956191908376e-07	3.83692885071893e-06
AT2G38430	145.09928441537	0.477041259211973	1.7752094707668	0.075863306532015	0.164532134597644
AT2G38510	3.61742023328484	0.358724861269662	0.349413302755101	0.726779047789013	0.828229864333142
AT2G38540	2436.57663556984	0.404757839845776	0.525241559098981	0.599415277786213	0.731203149026269
AT2G38640	206.906864501203	-1.06595120057499	-2.29093663788348	0.0219670785828396	0.062800123144048
AT2G38720	14.2796214760605	0.728818499880624	1.1051643891856	0.269088364261393	0.423202609247464
AT2G38730	223.440479606612	-0.109593522604744	-0.703395096749703	0.481809561365169	0.633061170502589
AT2G26900	860.560055187835	-1.33787130175001	-3.10902735837146	0.00187704336615464	0.00853213461850797
AT2G39000	164.563537533261	0.710375664228732	2.45633882298243	0.0140360749510965	0.0440430646893535
AT2G39100	40.5747613055114	0.193327289534591	0.664990744828179	0.506056412751183	0.655671521941885
AT2G39110	159.38264123333	0.887536401164282	3.07757108867775	0.00208695054518343	0.00931665191773335
AT2G39130	310.275650785732	-1.14537984691895	-7.06262950718471	1.63380921598918e-12	1.05616172272041e-10
AT2G40270	474.782980143654	1.25221410835065	3.60712198976226	0.000309612119623932	0.00188034241155758
AT2G40250	14.8775286756782	-0.764702594290416	-1.47821313810055	0.139350738432558	0.26157963869251
AT3G08520	345.988310458495	-0.654135377803541	-1.96122503754025	0.0498527773918013	0.119294906920202
AT2G40190	131.240047768713	0.453689454705925	2.08252221720986	0.0372947957004114	0.0948292222701529
AT2G40120	103.206619031935	-0.0459428339847972	-0.133450578928674	0.893837046884341	0.943711127965943
AT3G55960	618.933344025749	0.435479166079826	2.26283184645841	0.0236460569529975	0.0666145509539703
AT4G03160	0.429439088985083	0.030771251699277	0.0241831525043863	0.980706516555011	NA
AT2G40113	67.1265345622047	2.58691330570645	4.46318781153923	8.07492157795592e-06	8.4884809296047e-05
AT2G40110	104.156997733245	0.0645078629592366	0.34509369676777	0.730023931971847	0.830473722826856
AT3G55490	74.6180407569307	0.388186635715771	1.4529218367735	0.146245457215753	0.270855294690473
AT2G39980	101.791379815273	2.21501176408438	3.91524797626928	9.03113380103972e-05	0.000660961101917351
AT2G39970	894.012587723709	0.554012390301102	2.87774369265964	0.0040053041805882	0.0158028563076422
AT2G39890	208.543750431768	-1.37995905600524	-4.42405653457045	9.68646542819805e-06	9.89064893216513e-05
AT2G39855	7.3293188947208	2.20041903268096	2.20966058859412	0.0271287269181377	0.0739153029050503
AT2G39810	283.350768393311	-0.11373753290567	-0.598387275504222	0.549581554167413	0.690493078672781
AT2G39740	110.855704922651	0.167632537613074	0.515419634593505	0.606259814899281	0.736380272880742
AT2G39710	86.3139692701082	1.43508318534716	3.37212194652277	0.000745914135190836	0.00398281312925971
AT2G39705	107.647754461711	1.79147772715155	4.93846069127325	7.87416461768697e-07	1.13249564750819e-05
AT2G39690	8.6966198837253	-0.755937487842993	-0.882318002722736	0.377604863700035	0.537106345907014
AT2G39580	491.352986634951	0.665163299346288	4.09453807361664	4.23010899867117e-05	0.000350387277523309
AT2G39570	732.009334389275	1.20259715488288	3.64272555107729	0.000269766419177677	0.00167554582970023
AT2G39560	21.8703164078735	0.0300886206958338	0.0626926860940242	0.950011221589736	0.974085414313708
AT2G39530	72.2484188898262	2.16162278235006	4.33853564121118	1.43435226159499e-05	0.000139930230031542
AT2G39518	196.707140490464	2.10466060322979	4.01359754567427	5.98002730202285e-05	0.000466812187113215
AT2G39510	175.808946259758	0.272809949974034	0.589024139234829	0.555845080600611	0.695524274237797
AT2G39450	252.556183455146	0.436830675551577	1.77370941242501	0.0761112287289074	0.164953470396311
AT2G39445	125.623993419501	-0.702104196124193	-2.56031529693712	0.0104577236570325	0.0345759236764169
AT2G39410	43.2311868226008	0.665652530047998	1.29346949170564	0.195848729111011	0.336195233060174
AT2G39400	226.115448071689	0.296311197168129	0.763116927035959	0.445393665929137	0.601032656520511
AT2G39380	21.6436220938258	-1.86298998232547	-4.43259250839953	9.31067330826947e-06	9.57691849630322e-05
AT3G16460	2738.62168564023	-1.25318299960152	-3.48427116772298	0.000493479241365745	0.00280740695878758
AT2G39280	46.5158377190831	-0.259957894957726	-0.794974191535139	0.426628515038208	0.583785558717252
AT2G40490	1019.53458908282	0.522859768722118	1.88876741145986	0.0589230012837511	0.135563814822506
AT2G40520	1.55070367578436	2.5688714765965	1.72230734959279	0.0850138570417387	0.179734254325324
AT2G40540	552.881953872823	-0.00404318214048589	-0.0273307193570786	0.97819595551119	0.987641624539657
AT2G40550	129.28121544223	-1.07267698985956	-2.56442396941915	0.0103347218862443	0.0342411049257264
AT2G40570	38.0213068247338	-0.315436614612283	-0.917910672992124	0.358665633500487	0.51728155875636
AT2G40590	2201.86100178634	-0.440200505044211	-2.82174152784633	0.00477636559486841	0.0183275625329076
AT2G40600	956.418095585757	-0.0820928396073073	-0.636276327900084	0.524596331266311	0.671171457772401
AT2G40620	119.380576384856	-0.468916146244859	-1.77559924169576	0.0757989950907033	0.164502837015845
AT2G40690	90.9931676848555	0.379732343189299	1.00825304133702	0.313333000169782	0.471088722734985
AT2G40760	259.952519413077	1.34145930430272	6.15448219600422	7.53231848272115e-10	2.62116025361359e-08
AT2G40770	151.384763873197	-0.487580562219711	-2.45468287910764	0.0141008920146116	0.044200639076
AT2G40780	44.5675433288098	0.231893232638184	0.791653902062411	0.428562508194471	0.585942944554611
AT2G40800	177.169330820215	-0.0869369465057942	-0.429926618671841	0.667249021607175	0.783522071942225
AT2G40810	54.007197372204	0.0203010498133082	0.0649515483280816	0.948212577577351	0.973261332175133
AT2G40820	280.36638742613	-0.0572998962817396	-0.280092151555157	0.779406805967832	0.865769255207342
AT2G40880	282.475162749078	0.703466953514695	1.83769263011402	0.0661077104719883	0.147945402777311
AT2G40935	44.698820811602	-0.231472680430781	-0.71134022634507	0.476873429800587	0.629215214086415
AT2G40950	280.671931761979	0.345222003962715	2.06870785937473	0.0385735092491743	0.097344789595895
AT2G40990	0.941115747360969	-0.730509893965066	-0.460592469402579	0.645091015437392	NA
AT2G41020	190.780947457061	0.363966073771082	1.55903338719339	0.118988478172405	0.232595134879896
AT2G41060	223.724642693889	0.314499475053916	1.72970302353933	0.0836833482315743	0.177499768872787
AT2G41070	121.095146889306	0.568774625570454	2.39782988386752	0.0164925227912916	0.0500124933969888
AT2G41120	46.4139736750814	-0.585582565847949	-0.773719930356251	0.439096431350362	0.595237811602935
AT2G41130	162.711671571749	1.12660115153884	5.04111403846897	4.62829542458997e-07	7.0947667837702e-06
AT2G41230	2.11892835880194	3.20841401060472	2.48364143160447	0.0130046681426653	0.0413784895448441
AT2G41240	26.0333259643801	0.820754607609974	0.683752496488583	0.494131467798816	0.644290593107208
AT2G41250	588.041829363455	0.262256249686117	0.977603923734451	0.328270255972645	0.487076647286893
AT2G41340	0.100815223161921	0.0201357812829524	0.0227379441122605	0.981859308627441	NA
AT2G41370	100.498237701628	-1.62444698381391	-4.54871489408757	5.39745086904983e-06	6.02012388580291e-05
AT2G41380	266.450619477086	2.44914899464924	4.93183565638125	8.14604410326497e-07	1.16563509162744e-05
AT2G41451	0.79769073802269	0.783846993003511	0.644198647799587	0.519446627647411	NA
AT2G41475	385.975173159836	-1.11543038376841	-5.08126688282583	3.74925923689736e-07	5.90679046298703e-06
AT2G41500	137.46552418563	-0.0582711051515056	-0.293116699174267	0.769432952988042	0.858892004610568
AT2G41550	7.92484797880071	-0.593047544368417	-0.758809778547006	0.44796635527925	0.602763618047969
AT2G41560	930.950408525641	-0.643232560806279	-2.67376371789383	0.00750052772235118	0.0264660229363848
AT2G41620	229.855881422136	-0.113768225867503	-0.529871896616515	0.596200752420835	0.728507108013216
AT2G41800	91.29903451715	-1.36086394746399	-3.05532996872001	0.00224813034600219	0.00992400674000725
AT2G41820	287.684446704847	-1.09286096551264	-2.92304679202658	0.00346624421934271	0.0140545371081161
AT2G41830	1562.28899770617	-0.552880173220634	-3.43972037788914	0.000582315480575373	0.00323974294170035
AT2G41835	77.2970506364356	1.47756663385621	3.24505871688629	0.00117426408022931	0.0058121272526881
AT2G41850	35.138266359826	3.2280525646342	2.09855976264287	0.0358557265034541	0.0919812557456918
AT2G41860	23.7654875818076	-0.0209254898309468	-0.0441199548656958	0.964808786588717	0.980735960178178
AT1G58260	2.35563806878284	1.66997914878479	1.41516573715386	0.157019907770643	0.285655145183147
AT2G41890	103.741044109898	0.127312727768194	0.591935719807575	0.55389363344272	0.694289975075355
AT2G42080	85.8289531657243	0.163456496571056	0.71412895223456	0.475147444611379	0.628094108138006
AT2G42100	1.14673658225114	-0.891768085277063	-0.649488082654067	0.516022946924384	0.663849633915116
AT2G42120	123.879413938085	0.0220704272979749	0.115135653275647	0.908337600576285	0.95259814759357
AT2G42150	59.6210962181324	1.42932509216828	3.80962694165914	0.000139176634727965	0.000953632226684749
AT2G42200	59.3289485997372	-0.206479315859886	-0.362289641339235	0.71713559818258	0.821462971384893
AT2G42210	563.078072895857	-0.107002223219918	-0.761970452568243	0.446077639321828	0.601514387816866
AT2G42220	1057.37404408961	-1.72816882360807	-3.48102363382224	0.000499501415019645	0.00283456519957259
AT2G42250	13.7510448405329	-3.23937785544766	-3.29815826386568	0.000973212636906481	0.00498404498150725
AT2G42280	203.765233242696	2.48438757131597	7.42436799524545	1.13319694924738e-13	9.89640508801858e-12
AT2G42290	19.2641982615633	-0.518343057019109	-0.883237011645928	0.377108228174531	0.536679016357753
AT2G42320	256.811029898831	-1.41011653199278	-3.33791521267908	0.000844095022085424	0.00441110071236528
AT2G42350	73.6855768312105	-0.256236860123269	-0.741014301119016	0.458684769172672	0.612107613283984
AT2G42400	218.386154519073	0.602433471304319	2.75238756087635	0.00591624588434029	0.0218609858602606
AT2G42410	0.304658266305157	0.193572631196538	0.306128011928344	0.759507180663446	NA
AT2G42440	10.4435292517752	2.41633398214695	2.121113742531	0.0339122317380729	0.0881712846806376
AT2G42500	862.195611832656	-0.4294213373358	-2.97300077284986	0.00294903708806254	0.0123317814697643
AT2G42520	348.302294054775	1.0357173023537	4.79313017895368	1.64199000852214e-06	2.13100935214949e-05
AT2G42560	2.53005013869218	1.64958557700656	1.39539259279698	0.162897483775512	0.293554840553786
AT2G42570	218.230279439612	-1.24136900802413	-2.87243317373726	0.00407324216337031	0.0160187148511846
AT2G42600	2222.30347215726	-1.40830149901006	-4.05920312144494	4.92404675153408e-05	0.000398242694753413
AT2G42610	15.4888598428321	-0.326206159106469	-0.387903243653327	0.698087637632263	0.807269017606529
AT2G42690	503.52963418468	-2.03069357650554	-6.0048610342602	1.91495848021905e-09	5.98712922429933e-08
AT2G42710	195.885496512989	-0.809987928906561	-4.61190580019695	3.98993814059255e-06	4.62817537189423e-05
AT2G42770	148.68175767356	-0.319362596020581	-1.11179123223202	0.266227922524626	0.420268550678703
AT2G42810	474.504991269395	-0.0961532816420478	-0.77249280470194	0.439822606865195	0.595995083778681
AT2G42820	18.8042097608672	0.264621571994551	0.511820744897131	0.608776470256133	0.738261872101118
AT2G42840	989.198146816977	-2.13350257946478	-3.66976801287422	0.00024277068735402	0.0015299645396881
AT2G42950	47.2569271545601	-0.687809030619849	-1.99688718796353	0.0458374392881237	0.111763367069633
AT2G43000	195.792824539531	2.10816143546354	3.72302950201056	0.000196846510230966	0.00128438105544019
AT2G43050	300.68013548638	-1.05870673866221	-1.80964352285557	0.0703510859776818	0.154956648088346
AT2G43060	110.752552446299	3.17721624588233	6.74262435560279	1.55551005284514e-11	8.35971600885563e-10
AT2G43070	580.709382796967	0.433637639272375	2.58818795108794	0.00964823204587028	0.0323716540659833
AT1G28050	404.010049661057	0.286214674892317	0.934434933103642	0.350079585076003	0.508735653032447
AT2G43150	12994.4682272004	-0.137933214007524	-0.422546215980291	0.672626374634477	0.787253198338508
AT2G43210	229.543208402777	0.317529728636986	1.92388708677966	0.0543687381978767	0.127490144577615
AT2G43230	13.6566451913128	-1.47439603889236	-2.99271714558348	0.00276505885605416	0.0117107237398517
AT2G43330	473.370210199664	0.7699408624368	3.36214094260007	0.000773406365532595	0.00410787328359637
AT2G43390	4.19642940991967	-0.615679816623503	-0.519460221519934	0.603439845397574	0.734093543507027
AT2G43480	6.82566352761417	-1.84818123107866	-1.77149614736528	0.0764782327790294	0.165551216541567
AT2G43490	230.735015281711	-0.0217002009302453	-0.0872096677196127	0.930504854908342	0.966598537660423
AT2G43540	68.7972933780646	-0.469603973114472	-1.25189974286913	0.21060639848444	0.35458941778384
AT2G43560	480.898411436113	-0.476773040986286	-1.2445762812228	0.213287543494588	0.358207121632691
AT1G70250	44.0274382943845	1.8879234482503	2.69126622529038	0.00711813663545098	0.0253929599338113
AT2G43630	172.601081360037	-0.11074858265977	-0.548029288276296	0.583671792458074	0.718287791611863
AT3G28230	0.241272365958012	0.196222556545441	0.306121932492377	0.759511809309152	NA
AT2G43690	7.80368607291852	-1.71931291194954	-1.9235621547036	0.0544094886369626	0.127561739944557
AT2G43720	14.6092820529509	0.527302215152708	0.873625288949143	0.382322349545667	0.54146078279133
AT2G43750	2483.45491001857	0.143980909637233	0.700988746803177	0.483310038026657	0.634481957126128
AT2G43860	0.0902113285229477	0.499973524002476	0.3463030998135	0.729114939267048	NA
AT2G43870	19.9530038829793	-1.02599745509397	-1.27582444565801	0.202017584036706	0.344155090300891
AT2G43880	11.5319038245037	-2.90929197140087	-2.96498469343275	0.00302697989993906	0.0125881616031119
AT2G43890	3.29879661764216	-3.04608564716551	-2.3874732208212	0.0169646386419381	0.0511388418404921
AT2G43910	2468.43548355152	-1.84321793055591	-6.86560745371578	6.62089056196215e-12	3.86715360315249e-10
AT2G43940	137.670956299935	1.53689671239835	3.58843111601478	0.00033267386231199	0.00199637288037572
AT2G44110	92.4368521646847	-1.44828684455999	-4.76329103041273	1.90460837620292e-06	2.42617189016312e-05
AT2G44160	249.979754299493	0.120477530585473	0.293150872786208	0.769406833055948	0.858892004610568
AT2G44220	548.757679254721	-0.40182318595152	-0.606685276564494	0.544059795064196	0.685927691375703
AT2G44280	340.283416796866	0.697793965273381	2.77632421460211	0.00549773552137182	0.0205809324935637
AT2G44340	5.43233951234462	-1.55965473635669	-1.79526382014411	0.0726116765213227	0.158952892746424
AT2G44370	121.921265229823	1.44860990285815	2.62096326904156	0.00876817084339879	0.0299668529389161
AT2G28270	13.0775638635695	-1.4976622573927	-1.43408699220755	0.151547439448657	0.278167014397027
AT2G44380	21.7670330630821	-1.91575762093563	-3.87273764452605	0.000107619655867277	0.000767103001809565
AT2G44400	7.18810695868186	-0.80574654921545	-1.06224564210121	0.288124184388988	0.444160855023901
AT2G44460	6.96518753274901	3.08305329744041	2.3417387774469	0.0191941437727592	0.0564725658620297
AT5G24540	3.86573274588624	0.076322453540976	0.310073286240339	0.756505226269037	0.850449204309062
AT3G60120	1111.38195823693	4.02025950447102	5.9459836872945	2.74801515006065e-09	8.2101472369822e-08
AT2G44520	419.503760627384	0.107250973949818	0.518694617569175	0.603973715708612	0.734497057364059
AT2G44530	369.375464934767	-0.215769751350329	-1.49273656091987	0.135506159061254	0.25613625175314
AT2G44590	1.04923891624256	1.99893768169501	1.48276750735174	0.138136191725266	0.259942960628808
AT2G44650	441.356489101365	-0.450803244350636	-1.81002334506089	0.0702921669909434	0.154873665709592
