	baseMean	log2FoldChange	stat	pvalue	padj
AT3G09470	221.723177577339	-0.381094686213114	-2.21812905674654	0.0265460341415469	0.0617438431182599
AT3G09450	85.4890328376252	0.426681837624824	1.44937454580149	0.14723301318737	0.252150029554798
AT3G09430	52.8113478582271	-0.857696662399609	-2.18753072669416	0.028703802651164	0.0659678379928781
AT3G09370	78.0696835535625	0.0934693349785715	0.410399836162345	0.681512666447662	0.799165349534552
AT3G09310	13.4488850780061	-0.800824459830788	-1.63374631913439	0.102312128141186	0.188310453575552
AT3G09220	701.502055126322	4.04968956558936	4.45465740801978	8.40272617848565e-06	5.15972660080396e-05
AT3G09090	413.650020240521	0.0869279303912327	0.575145736327557	0.56519273820092	0.703608621341623
AT3G09050	79.0935220918958	-1.04140208917605	-4.41810296931147	9.95709845319958e-06	6.01847749636047e-05
AT3G09000	175.540109091539	0.346855989285469	1.0473336024716	0.294945743349105	0.432731951796953
AT3G08980	51.2040144174527	-0.514807368931559	-1.638725688689	0.101270401532261	0.186829324874582
AT3G08970	148.60337230203	0.788792504725259	2.91245114809616	0.00358604288075486	0.011236228098874
AT3G08947	555.551257588622	-0.097870188125038	-0.411067131566289	0.6810233103371	0.798826958166507
AT3G08940	14814.4524637905	-2.3332096401875	-5.04683606913913	4.49186439281871e-07	3.74203357321608e-06
AT3G08820	15.5783184958298	-1.69053087096573	-2.83461749269618	0.00458805833613386	0.0138926817639751
AT3G08800	65.0863437054449	-0.0746434105859534	-0.222449805867643	0.82396374343796	0.908611794700867
AT5G51250	23.5230440471683	0.904233842762957	2.08879890917637	0.0367258286538624	0.0809808802217277
AT3G08740	347.339081696996	-1.81626273451737	-8.26704740486152	1.37317370947223e-16	6.54384720642445e-15
AT1G17950	35.2660789164549	-0.136299196660437	-0.314133316631719	0.753419786335684	0.855372344323536
AT3G08620	112.048967246675	-0.502187772588257	-2.08666092061732	0.0369187961823531	0.0813684418655566
AT3G08590	1599.04831884495	0.446520663983664	1.81455619983146	0.0695921387310049	0.1377787434755
AT3G08550	296.858787954771	0.50777847734601	2.081800516342	0.0373606945829005	0.082170074495919
AT3G08510	926.792675279208	0.295852597730589	1.66181706163473	0.0965494602163194	0.17955561170083
AT3G08490	15.032558315259	-1.16979698452154	-1.49730162194039	0.134314793048175	0.233901101774523
AT3G08030	765.134087025524	-1.63988768085728	-3.03451915033779	0.00240919459730197	0.00794068860389478
AT3G08000	8.71413189331224	0.421188702517971	0.579977334056324	0.561929902900829	0.700893448904323
AT3G07990	75.8783440134451	-1.83977611366341	-4.8655961940029	1.1411229226328e-06	8.58064569685613e-06
AT3G07950	468.746356045902	-0.136122648219876	-0.860768103863094	0.389365775478485	0.533869081115903
AT3G07900	194.19223876063	-0.187372991575183	-0.953305016706792	0.340435550423139	0.481655711819875
AT3G07880	347.715972852712	-0.660879788916654	-2.39486917616559	0.0166262963421867	0.0418457070332176
AT3G07790	118.688148466511	0.459281432153596	2.01366567452792	0.0440446461690469	0.0943585846305285
AT3G07780	803.839301711048	0.513231285405609	2.20306017147255	0.0275905079084057	0.0638045250115056
AT3G07770	633.688275139749	-0.348633373049002	-1.4339001675304	0.151600754062635	0.258018591769611
AT3G07750	141.386862915894	-0.890936125146924	-3.35068113559949	0.000806130682381571	0.00301466423798714
AT3G07740	164.502951170145	-0.0549599172913357	-0.206403346959398	0.836475856625935	0.916345496902494
AT3G07720	539.334521808027	0.135316155357871	0.324147545308171	0.745826332517624	0.849231631922353
AT3G07700	597.780796253995	0.971299457966498	3.29679445230793	0.000977950437040261	0.00358423950375139
AT3G07690	48.5378130853719	-0.185676488388568	-0.593535357921399	0.552822927389714	0.692823063280737
AT3G07660	591.06057565935	0.0986927257761436	0.509781484611838	0.610204558656077	0.741912728331468
AT3G07610	141.383372387401	0.0772826572696833	0.343437139406841	0.731269623446998	0.838681498908448
AT3G07600	32.4905245429924	2.31212685017909	2.50398829116125	0.0122802098100195	0.0323218265714744
AT3G07580	229.360183683734	-0.561978683127291	-2.72203233793268	0.00648817931389465	0.0187748339613908
AT3G07570	185.216588795008	2.52549841083392	5.98778539900332	2.12717470275597e-09	2.8281109066367e-08
AT3G07530	33.3902094352014	0.00988972072857234	0.0267913938364287	0.978626117479341	0.987460002987803
AT3G07525	62.0396525804367	0.654322420224584	2.26454589683116	0.0235405602199401	0.0557890340474818
AT3G07500	2.9363929920789	0.423499455696469	0.398865697493897	0.689992165647699	0.8060488905149
AT3G07470	116.297912408353	-0.869988092054719	-3.01027154583568	0.00261014220330053	0.00850668050719081
AT3G07450	2.44897132184756	-0.779082264408531	-0.647764119128465	0.517137525842216	0.660526927586341
AT3G07400	257.238631585572	-0.237140876674095	-0.921470257987611	0.356804962354954	0.499421767274905
AT1G07670	1608.58667240987	0.685672632809358	3.63009163693662	0.000283320616755783	0.00120330476985253
AT3G07340	152.572164170835	-0.154384548155155	-0.559784163571161	0.575626666804582	0.711939158851811
AT3G07220	404.496413569509	-0.219184108451419	-1.39507396298405	0.162993536828048	0.272722625210032
AT3G07210	44.0455743617604	-1.210442490005	-3.06556483513421	0.00217259267696305	0.0072710562277488
AT3G07195	29.5193612867907	-0.119500465531575	-0.0822521293600747	0.934446220606447	0.98095393032483
AT5G67290	244.30047305914	0.210248705907265	0.748433623913395	0.454198647667909	0.600320260949362
AT3G07150	12.6393970982954	0.035478255805782	0.0599896162035703	0.952163904865503	0.987460002987803
AT3G07140	170.149992819852	0.13849161002671	0.70376059339712	0.481581878240304	0.626878185938373
AT3G07130	128.878866924983	0.6917396572777	1.57426238683268	0.115426801598606	0.207237359091325
AT3G07060	49.0395855534049	-0.545896728512964	-1.62991193987363	0.103120109793864	0.189447403106439
AT3G07010	286.659480547723	-3.30235493571267	-7.11630547181933	1.10858453070362e-12	2.75964614952392e-11
AT3G06980	481.227310428766	-0.18527374466579	-1.08832754076538	0.276450536499637	0.411768599605497
AT3G06930	179.673410071514	-0.551237630275221	-3.00250139874231	0.0026777074286312	0.00868945914961812
AT3G06868	57.1805585732599	-2.20031456239691	-4.98828621296634	6.09172735926385e-07	4.90005909480922e-06
AT3G66658	272.981666279987	-0.22252512575751	-0.961148321647176	0.336477596210808	0.477233648902637
AT3G06560	6.51762094030176	0.309596210552844	0.421805614556917	0.673166907243922	0.792513946354742
AT3G06500	474.702139900679	2.7060776570541	8.6120519105386	7.17643327755014e-18	4.08948618005937e-16
AT3G06483	433.000585599738	-0.401462279681958	-2.23934565391392	0.0251334345122084	0.0589803333585301
AT3G06430	421.781821426524	-0.458271262911714	-2.40714569370983	0.0160777543740013	0.0406325187018074
AT3G06400	1108.18736910591	0.295369760215294	2.30603499358983	0.0211086770912415	0.0511600130526772
AT3G06390	235.877035814389	1.44270416180016	1.55484691315031	0.119982533148608	0.213783155456631
AT3G06380	288.28673858428	0.146015383886527	0.606031788731727	0.544493644354042	0.685974246356404
AT3G06370	56.129870017248	-0.611525414062514	-1.55841113110949	0.119135819646849	0.212655021407561
AT3G06170	517.767160370535	0.849524370109351	5.23945701438575	1.61049753134531e-07	1.4725928879898e-06
AT3G06200	131.534624660744	0.291256144550564	1.18513580683878	0.23596375570011	0.365797959201113
AT3G06210	2.90849832921691	0.673299648421328	0.594576427921636	0.552126640533058	0.692042130134154
AT3G06230	0.0838616879625168	-0.0215374934314527	-0.0243538208543633	0.980570383008185	NA
AT3G06145	41.3780789293223	-2.9314797909014	-5.46602401517022	4.60242011370456e-08	4.72710022427669e-07
AT3G06140	34.570585837818	-2.03253157076463	-4.31639273919578	1.58599692833797e-05	9.16477577496216e-05
AT3G06110	248.684131654984	0.956876242858291	3.09435485903173	0.00197241415475327	0.00666597059553004
AT3G06100	1.42908795729656	-0.474085094955433	-0.315509418068618	0.752374901384208	0.854495183052457
AT3G06060	93.8418800500735	-0.0351174748958224	-0.15478374411696	0.876991807067795	0.942769929991227
AT3G06050	497.469050710499	-0.0524386406714994	-0.327330591568736	0.743417857001395	0.847476647180609
AT3G06030	86.3448278199365	-0.928325438687998	-2.03076090651275	0.0422792545214492	0.0912065240925082
AT3G05990	310.73548904631	0.617481808079952	2.72022109368544	0.00652382804448139	0.0188664479935101
AT3G05980	5.79371503845625	-1.33460993719651	-1.71157174453673	0.086975619122094	0.165309597967741
AT3G05950	132.22268776971	1.15795366321946	1.60389691388195	0.108736777202405	0.197370343268954
AT3G05940	136.808395060723	-0.0207969556284101	-0.0628330717012884	0.949899430480802	0.987056681916248
AT3G05920	101.514954218268	0.502507576672238	0.809593612931476	0.418173780190133	0.563331653903241
AT3G05900	387.165010315275	-0.815176050956078	-2.75339607408603	0.00589804928545073	0.0172679038117367
AT3G05830	50.6529023460048	-1.12963943260848	-2.97863590045537	0.00289534601631473	0.00931582504807116
AT3G05750	110.925545763594	0.571599545599436	2.71243759377847	0.00667903564391704	0.0192746021856316
AT3G05740	47.2692167148467	0.0958467940372867	0.311706345039166	0.755263705408875	0.856269654636975
AT3G05725	0	NA	NA	NA	NA
AT3G05720	21.6883527866481	1.05086434278214	1.98515013320151	0.0471277704740433	0.0998779309508709
AT3G05710	153.503845247263	0.0482391269894412	0.203478682847313	0.838760905782288	0.918051349522424
AT3G05620	32.9808079797205	-0.97078304921348	-1.97539564170585	0.0482232670127525	0.101823213014985
AT3G05600	0.335416198441616	-0.0215374934314526	-0.0243538208543631	0.980570383008185	0.987460002987803
AT3G05500	165.368806345763	0.138378147340516	0.204069304060458	0.838299341377363	0.91775853477914
AT3G05480	43.3298834183214	-0.465481355856869	-1.33756372017715	0.181038697637976	0.295953609315896
AT3G05460	0.0452096856631935	-0.194974343345038	-0.220888275758058	0.825179426547594	NA
AT3G05400	419.635093004711	8.10285530148345	15.0140834862559	5.93769082420325e-51	3.52544619039143e-47
AT3G05390	13.5327444685076	4.27482620526935	4.04977826063791	5.12661864159745e-05	0.000263561136087995
AT3G05380	435.335660614982	-0.150483073082991	-0.488850430391353	0.624947591702814	0.753561726413355
AT3G05350	451.767893126675	-0.5343946770704	-3.69509454441866	0.000219804981648185	0.000960612254054519
AT3G05340	20.9374909874761	0.00882527818218029	0.0196102647472797	0.984354275324438	0.98958491603502
AT3G05330	58.9321044363374	0.127990824949241	0.37939908286635	0.704391531508547	0.81831452668822
AT3G05327	16.8561824628392	-0.941305872250698	-1.31505102030897	0.188492756108236	0.305577930832195
AT3G05320	40.5732277336929	0.116646603390846	0.256650862298815	0.79744830730222	0.88845913231557
AT3G05280	424.237254564537	0.22641053582244	1.21628569667617	0.223876108270575	0.350650889342744
AT3G05270	211.785905699869	-0.565148972005961	-2.58052092657843	0.00986513770406336	0.026893161415443
AT3G05260	1.04633972692822	0.845807862897618	0.580635819699642	0.561485925575239	0.700478221296271
AT3G05250	38.7136119356994	-0.157010302122796	-0.425325315538579	0.67059954140004	0.790816725285007
AT3G05240	4.62753265261289	-0.737232139365638	-0.879271477572994	0.3792540970103	0.523348523802907
AT3G05230	201.515972893029	0.127190764236351	0.649438247249595	0.516055149070844	0.659456086813326
AT3G05220	1135.68718839988	-0.600118833191899	-2.54001974394936	0.0110846211142608	0.0296200489916244
AT3G05210	79.3776334195385	-0.0082712908892219	-0.0323949879612832	0.974157059419448	0.987460002987803
AT3G05180	90.62031927267	-0.439921011586497	-1.11410698906083	0.265233290667137	0.399311002132042
AT3G05170	59.4037218862908	0.516182194170452	1.02498076698656	0.305372262764926	0.444063208775565
AT3G05165	417.899010254559	-0.784339732218696	-1.61772767184867	0.105721299720472	0.19315705160904
AT3G05130	70.6228724938099	-0.386882047261404	-0.985576910786266	0.324340772887972	0.464617481810217
AT3G42950	198.704931047249	1.09441472948905	3.78777586654532	0.000152001873876027	0.000692111540760663
AT3G05050	332.765860889415	1.21254207886599	4.76397436053035	1.89816634305027e-06	1.35005297158527e-05
AT3G05030	88.7047797951865	0.570975970040058	2.04259113243899	0.0410929296605341	0.0889923461821937
AT4G08630	0.159035046628063	0.151899356482133	0.163445700469896	0.870167522865951	NA
AT3G05000	303.556661864909	-0.084721992042947	-0.597630674265673	0.550086392181786	0.690308069361051
AT3G04980	76.896946719838	-0.71401712733707	-2.40470020744325	0.0161857376628938	0.0408726602835409
AT3G04970	87.544412828211	0.191812002913787	0.702559787348357	0.482330130231527	0.627636270297149
AT3G02940	16.1158189449743	1.53328289740808	1.67821471104384	0.0933051908925976	0.174810943404343
AT3G02950	260.298493775758	-0.193837660467897	-0.886421603957449	0.375390381828569	0.519798772876725
AT3G03050	569.94987486932	0.623039887625231	3.84524918025136	0.000120429995113449	0.000565503866356747
AT3G03060	160.477142793204	-0.0583494724478535	-0.191769151704145	0.847923035823477	0.923112896463595
AT3G03070	72.4646538242039	-0.204130836715735	-0.808944157990029	0.418547267503195	0.563714369893426
AT3G03080	346.623362376119	0.961343684679088	1.77650637487969	0.0756494921277533	0.147578133797171
AT3G03100	712.414509363175	-0.18544656251177	-1.18703958407735	0.235212007137288	0.364752128117241
AT3G03110	306.376807641581	1.23384453624609	3.74263977754559	0.000182097180663078	0.00081194828210341
AT3G03120	264.165757972422	0.46768260224559	2.27612054969354	0.0228387954560538	0.0545220405341429
AT3G03140	173.30952773692	0.119143484949435	0.56022973134655	0.575322749962038	0.711779434117957
AT3G03190	50.4172059111907	-0.601733047871275	-1.2330925884036	0.217541222344765	0.342686293550425
AT3G03210	57.2616561006136	1.04346869781639	3.5251747437828	0.000423203525580517	0.00171483990157588
AT3G03240	0.201771873529508	-0.0215374934314527	-0.0243538208543633	0.980570383008185	0.987460002987803
AT3G03270	782.756125371276	-0.368723428145124	-2.29875702665315	0.0215187402859915	0.0520205785165695
AT3G03280	29.0644599209943	1.17952406289476	1.28018732621129	0.200479262141346	0.321271945335093
AT3G03290	1.44410362764407	0.576251326248604	0.420695341117406	0.673977563594127	0.792938686722423
AT3G03300	536.649431827926	0.304745512717335	1.20123604763715	0.229659649976856	0.357872573751103
AT3G03305	222.118959316388	1.40564286619537	7.28369528997987	3.24798178227142e-13	8.84152048040186e-12
AT3G03320	40.3753908404752	-0.0276738599732211	-0.076064912519934	0.93936745499098	0.982540205418138
AT3G03330	197.701034691394	-0.00417907962228258	-0.0269594992259312	0.978492037215763	0.987460002987803
AT5G17490	201.700323575944	-0.232362849564371	-0.847100268501338	0.396939235483194	0.54186401588185
AT3G03480	185.712801542749	-1.59060008397266	-3.91069645266705	9.2030372067799e-05	0.000444277266943273
AT3G03790	291.880883800207	-0.276117581949621	-1.60450240672136	0.108603354389073	0.197184919547685
AT3G03773	27.7793485908291	0.0630552215862154	0.106234537537274	0.915396268992605	0.969610410570256
AT3G03750	51.5363497653187	-0.710468228862363	-1.58601091632571	0.112736833268946	0.20330456092033
AT3G03700	38.361468393922	2.3781960857464	4.23081384658384	2.32847314004974e-05	0.000129680257099208
AT3G03650	27.1120618680125	0.921401688510335	1.74116290862759	0.0816550268412896	0.157186757510211
AT3G03580	19.6851772578153	-1.18076200722677	-1.99646737818217	0.045883073162054	0.0977217000059552
AT3G03520	409.240273971242	0.416320751483947	1.46257662890869	0.143583262162762	0.247152373474416
AT3G04560	286.99018738416	0.330382180277469	1.68056887208122	0.0928466862723555	0.174078916735073
AT3G04530	54.7677496614145	2.78165182262849	4.90435741714025	9.3733678716538e-07	7.20580035610801e-06
AT3G04520	244.864657185484	-0.664249934273542	-3.37408994055613	0.000740601656544714	0.00280284911785746
AT3G04490	243.238848380891	-0.00281290980412206	-0.0167546264499326	0.986632367657911	0.990979919500956
AT3G04450	271.325578896615	0.0775934670180228	0.459831941858871	0.645636854033321	0.77074732719942
AT3G04370	11.6920406959475	0.992328428397763	0.948143521414058	0.343056394796317	0.484458007998172
AT2G27630	5.62501073970631	0.376858666405779	0.384508832882182	0.700601350461434	0.814970299396205
AT1G65120	13.5625816133867	-0.439539321931529	-0.831327682047995	0.405788540549737	0.550646492516173
AT3G04340	331.957294453521	-1.13874002009929	-6.27418061251199	3.51480320056503e-10	5.50924289573238e-09
AT3G04280	0.0452096856631935	-0.194974343345038	-0.220888275758058	0.825179426547594	NA
AT3G04140	244.658239781049	-1.34855881325863	-6.36154337040176	1.9973649209637e-10	3.28307097651714e-09
AT3G04130	12.838051468903	-1.12544249097501	-1.79158551846377	0.0731993845644663	0.143538182553223
